20.0,Food,,2025-09-18 23:21:23
40.0,Food,,2025-09-18 23:21:31
30.0,Food,,2025-09-18 23:21:41
50.0,Food,,2025-09-18 23:21:50
40.0,Food,,2025-09-18 23:21:58
30.0,Food,,2025-09-18 23:22:04
3044.0,Travel,,2025-09-18 23:22:25
2194.0,Travel,,2025-09-18 23:22:45
10.0,Food,,2025-09-18 23:22:53
37.0,Food,,2025-09-18 23:22:59
53.0,Food,,2025-09-18 23:23:06
40.0,Food,,2025-09-18 23:23:13
40.0,Food,,2025-09-18 23:23:19
296.0,Study,,2025-09-18 23:23:37
167.0,Food,,2025-09-18 23:23:47
30.0,Food,,2025-09-18 23:23:54
178.0,Study,,2025-09-18 23:24:04
178.0,Study,,2025-09-18 23:25:28
20.0,Food,,2025-09-18 23:25:38
26.0,Food,,2025-09-18 23:25:44
1144.0,Travel,,2025-09-18 23:25:52
3054.0,Travel,,2025-09-18 23:26:00
4223.0,Travel,,2025-09-18 23:26:08
20.0,Food,,2025-09-18 23:26:15
1054.0,Travel,,2025-09-18 23:26:21
20.0,Food,,2025-09-18 23:26:28
1773.0,Travel,,2025-09-18 23:26:47
4323.0,Travel,,2025-09-18 23:26:56
20.0,Food,,2025-09-18 23:27:12
40.0,Food,,2025-09-18 23:27:18
71.0,Study,,2025-09-18 23:27:27
49.0,Recharge,,2025-09-18 23:27:47
236.0,Study,,2025-09-18 23:27:57
40.0,Food,,2025-09-18 23:28:09
2518.0,Travel,,2025-09-18 23:28:19
1144.0,Travel,,2025-09-18 23:28:25
2344.0,Travel,,2025-09-18 23:28:33
20.0,Food,,2025-09-18 23:28:41
20.0,Food,,2025-09-18 23:28:49
40.0,Food,,2025-09-18 23:28:58
40.0,Food,,2025-09-18 23:29:09
1144.0,Food,,2025-09-18 23:29:22
1144.0,Travel,,2025-09-18 23:29:34
32.0,Food,,2025-09-18 23:29:49
1054.0,Travel,,2025-09-18 23:30:18
20.0,Food,,2025-09-18 23:30:32
60.0,Food,,2025-09-18 23:30:38
